index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
2538,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2539,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2540,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2541,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2542,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2543,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2544,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2545,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2546,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2547,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2548,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2549,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2550,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2551,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2552,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2553,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2554,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2555,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2556,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2557,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2558,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2559,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2560,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2561,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2562,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2563,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2564,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2565,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2566,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2567,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2568,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2569,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2570,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2571,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2572,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2573,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2574,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2575,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2576,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2577,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2578,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2579,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2580,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2581,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2582,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2583,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2584,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2585,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2586,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2587,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2588,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2589,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2590,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2591,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2592,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2593,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2594,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2595,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2596,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2597,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2598,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2599,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2600,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2601,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2602,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2603,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2604,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2605,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2606,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2607,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2608,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2609,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2610,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2611,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2612,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2613,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2614,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2615,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2616,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2617,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2618,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2619,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2620,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2621,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2622,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2623,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2624,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2625,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2626,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2627,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2628,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2629,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2630,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2631,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2632,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2633,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2634,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2635,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2636,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2637,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2638,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2639,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2640,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2641,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2642,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2643,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2644,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2645,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2646,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2647,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2648,1,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2649,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2650,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2651,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2652,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2653,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2654,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2655,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2656,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2657,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2658,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2659,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2660,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2661,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2662,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2663,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2664,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2665,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2666,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2667,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2668,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2669,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2670,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2671,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2672,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2673,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2674,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2675,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2676,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2677,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2678,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2679,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2680,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2681,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2682,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2683,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2684,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2685,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2686,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2687,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2688,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2689,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2690,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2691,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2692,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2693,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2694,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2695,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2696,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2697,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2698,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2699,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2700,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2701,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2702,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2703,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2704,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2705,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2706,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2707,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2708,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2709,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2710,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2711,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2712,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2713,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2714,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2715,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2716,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2717,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2718,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2719,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2720,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2721,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2722,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2723,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2724,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2725,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2726,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
